"Date","ID","Treatment","Tini","Tend","Individual","Total_Ind","Age","Sex","Confidence","TT","TG","Species","JDay","deployed","TimeStart","Season","Death_date","Age_AD","Carcass_year","Month_AD","Grazing","Year_AD","Rainfall","Temp","Rain_AD","NDVI"
2010-03-17,"10-022","Control","23:56:01","13:56:04",2,3,"A","M",3,4,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-03,42,0,1,0,0,0,26.4,0,0.3508
2010-03-17,"10-022","Control","23:56:33","13:56:34",1,3,"A","F",3,2,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-03,42,0,1,0,0,0,26.4,0,0.3508
2010-03-17,"10-022","Control","12:08:12","12:08:16",1,1,"A","M",3,5,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-03,42,0,1,0,0,0,26.4,0,0.3508
2010-03-17,"10-022","Control","13:16:21","13:16:25",1,1,"A","M",3,5,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-03,42,0,1,0,0,0,26.4,0,0.3508
2010-03-17,"10-022","Control","23:56:33","13:56:36",3,3,"SA","F",2,4,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-03,42,0,1,0,0,0,26.4,0,0.3508
2010-03-17,"10-022","Control","23:55:55","13:55:59",1,3,"A","M",3,5,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-03,42,0,1,0,0,0,26.4,0,0.3508
2010-03-17,"10-049","Control","08:01:44","08:01:54",1,1,"A","M",2,11,4,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-21,24,0,0,1,0,0,26.4,0,0.3212
2010-03-17,"10-049","Control","08:06:58","08:07:00",2,2,"A","F",3,3,2,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-21,24,0,0,1,0,0,26.4,0,0.3212
2010-03-17,"10-049","Carcass","08:34:20","08:34:29",1,2,"A","M",3,10,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-21,24,0,0,0,0,0,26.4,0,0.3212
2010-03-17,"10-049","Control","08:06:42","08:06:58",1,2,"SA","F",3,17,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-21,24,0,0,0,0,0,26.4,0,0.3212
2010-03-17,"10-049","Control","08:02:09","08:02:33",1,1,"A","F",3,25,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-21,24,0,0,0,0,0,26.4,0,0.3212
2010-03-17,"10-049","Control","08:05:39","08:05:41",1,2,"A","?",0,3,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-21,24,0,0,0,0,0,26.4,0,0.3212
2010-03-17,"10-049","Control","08:09:15","08:09:18",2,2,"A","M",2,4,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-21,24,0,0,0,0,0,26.4,0,0.3212
2010-03-17,"10-049","Control","08:09:14","08:09:18",1,2,"A","M",3,5,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-21,24,0,0,0,0,0,26.4,0,0.3212
2010-03-17,"10-049","Control","08:05:40","08:05:41",2,2,"A","?",0,2,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-21,24,0,0,0,0,0,26.4,0,0.3212
2010-03-17,"10-049","Carcass","08:34:37","08:35:06",2,2,"A","F",3,30,1,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-21,24,0,0,1,0,0,26.4,0,0.3212
2010-03-17,"10-062","Control","17:18:24","17:18:32",1,1,"A","M",3,9,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-21,24,0,0,0,0,0,26.4,0,0.3396
2010-03-18,"10-022","Control","22:01:29","22:01:33",3,3,"A","F",3,5,0,"Zebra",77,2010-03-04,14,"Hot_wet",2010-02-03,43,0,1,0,0,2.9,26.25,0,0.3508
2010-03-18,"10-022","Carcass","09:57:45","09:58:02",1,1,"SA","M",2,18,0,"Zebra",77,2010-03-04,14,"Hot_wet",2010-02-03,43,0,1,0,0,2.9,26.25,0,0.3508
2010-03-18,"10-022","Control","22:01:52","22:01:53",1,3,"J","M",3,2,0,"Zebra",77,2010-03-04,14,"Hot_wet",2010-02-03,43,0,1,0,0,2.9,26.25,0,0.3508
2010-03-18,"10-022","Control","10:10:50","10:10:52",1,2,"A","F",3,3,0,"Zebra",77,2010-03-04,14,"Hot_wet",2010-02-03,43,0,1,0,0,2.9,26.25,0,0.3508
2010-03-18,"10-022","Control","09:57:37","09:57:46",1,1,"SA","F",2,19,0,"Zebra",77,2010-03-04,14,"Hot_wet",2010-02-03,43,0,1,0,0,2.9,26.25,0,0.3508
2010-03-18,"10-022","Control","10:10:54","10:10:59",2,2,"J","?",0,6,0,"Zebra",77,2010-03-04,14,"Hot_wet",2010-02-03,43,0,1,0,0,2.9,26.25,0,0.3508
2010-03-18,"10-022","Control","22:01:24","22:01:27",1,3,"A","F",3,4,0,"Zebra",77,2010-03-04,14,"Hot_wet",2010-02-03,43,0,1,0,0,2.9,26.25,0,0.3508
2010-03-18,"10-022","Control","09:57:53","09:57:55",1,1,"A","F",3,3,0,"Zebra",77,2010-03-04,14,"Hot_wet",2010-02-03,43,0,1,0,0,2.9,26.25,0,0.3508
2010-03-18,"10-022","Control","22:01:24","22:01:29",2,3,"J","?",0,6,0,"Zebra",77,2010-03-04,14,"Hot_wet",2010-02-03,43,0,1,0,0,2.9,26.25,0,0.3508
2010-03-18,"10-022","Control","22:01:52","22:01:55",2,3,"A","F",3,4,0,"Zebra",77,2010-03-04,14,"Hot_wet",2010-02-03,43,0,1,0,0,2.9,26.25,0,0.3508
2010-03-18,"10-022","Control","22:36:10","22:02:18",1,1,"A","F",3,9,0,"Zebra",77,2010-03-04,14,"Hot_wet",2010-02-03,43,0,1,0,0,2.9,26.25,0,0.3508
2010-03-18,"10-022","Control","22:02:03","22:02:10",3,3,"A","F",3,8,0,"Zebra",77,2010-03-04,14,"Hot_wet",2010-02-03,43,0,1,0,0,2.9,26.25,0,0.3508
2010-03-19,"10-022","Control","16:05:44","16:05:56",3,4,"J","?",0,13,2,"Zebra",78,2010-03-04,15,"Hot_wet",2010-02-03,44,0,1,1,0,0,27,0,0.3508
2010-03-19,"10-022","Control","16:05:43","16:05:46",1,4,"A","F",2,4,0,"Zebra",78,2010-03-04,15,"Hot_wet",2010-02-03,44,0,1,0,0,0,27,0,0.3508
2010-03-19,"10-022","Control","16:05:35","16:05:40",1,1,"A","F",3,6,0,"Zebra",78,2010-03-04,15,"Hot_wet",2010-02-03,44,0,1,0,0,0,27,0,0.3508
2010-03-19,"10-022","Control","16:05:43","16:05:46",2,4,"J","?",0,4,0,"Zebra",78,2010-03-04,15,"Hot_wet",2010-02-03,44,0,1,0,0,0,27,0,0.3508
2010-03-19,"10-022","Control","16:05:50","16:05:58",4,4,"SA","F",2,9,1,"Zebra",78,2010-03-04,15,"Hot_wet",2010-02-03,44,0,1,1,0,0,27,0,0.3508
2010-03-19,"10-049","Carcass","07:52:41","07:52:42",1,2,"J","?",0,2,0,"Zebra",78,2010-03-04,15,"Hot_wet",2010-02-21,26,0,0,0,0,0,27,0,0.3212
2010-03-19,"10-049","Carcass","07:52:29","07:52:34",1,1,"A","F",3,6,1,"Zebra",78,2010-03-04,15,"Hot_wet",2010-02-21,26,0,0,1,0,0,27,0,0.3212
2010-03-19,"10-049","Carcass","07:52:41","07:52:44",2,2,"SA","M",3,4,0,"Zebra",78,2010-03-04,15,"Hot_wet",2010-02-21,26,0,0,0,0,0,27,0,0.3212
2010-03-19,"10-049","Control","15:39:19","15:39:38",1,1,"SA","M",3,20,2,"Zebra",78,2010-03-04,15,"Hot_wet",2010-02-21,26,0,0,1,0,0,27,0,0.3212
2010-03-19,"10-062","Control","09:50:06","09:50:10",1,1,"A","F",3,5,0,"Zebra",78,2010-03-04,15,"Hot_wet",2010-02-21,26,0,0,0,0,0,27,0,0.3396
2010-03-19,"10-062","Control","09:50:29","09:50:33",2,2,"A","M",2,5,0,"Zebra",78,2010-03-04,15,"Hot_wet",2010-02-21,26,0,0,0,0,0,27,0,0.3396
2010-03-19,"10-062","Carcass","13:52:56","13:52:57",1,1,"A","M",3,2,0,"Wildebeest",78,2010-03-19,0,"Hot_wet",2010-02-21,26,0,0,0,0,0,27,0,0.3396
2010-03-19,"10-062","Control","09:49:54","09:50:00",1,1,"A","F",3,7,0,"Zebra",78,2010-03-04,15,"Hot_wet",2010-02-21,26,0,0,0,0,0,27,0,0.3396
2010-03-19,"10-062","Control","09:50:22","09:50:26",1,2,"SA","F",2,5,0,"Zebra",78,2010-03-04,15,"Hot_wet",2010-02-21,26,0,0,0,0,0,27,0,0.3396
2010-03-20,"10-022","Control","09:21:09","09:21:16",1,1,"A","F",3,8,1,"Zebra",79,2010-03-04,16,"Hot_wet",2010-02-03,45,0,1,1,0,1.2,25.65,0,0.3508
2010-03-20,"10-062","Control","10:53:30","10:53:35",1,1,"SA","M",3,6,0,"Zebra",79,2010-03-04,16,"Hot_wet",2010-02-21,27,0,0,0,0,1.2,25.65,0,0.3396
2010-03-20,"10-062","Control","08:26:49","08:26:53",1,1,"A","M",3,5,0,"Zebra",79,2010-03-04,16,"Hot_wet",2010-02-21,27,0,0,0,0,1.2,25.65,0,0.3396
2010-03-21,"10-016","Control","00:28:08","00:28:21",5,5,"A","M",2,14,0,"Zebra",80,2010-03-04,17,"Hot_wet",2010-02-03,46,0,1,0,0,0,25.8,0,0.3232
2010-03-21,"10-016","Control","00:27:59","00:28:06",2,5,"J","F",3,8,0,"Zebra",80,2010-03-04,17,"Hot_wet",2010-02-03,46,0,1,0,0,0,25.8,0,0.3232
2010-03-21,"10-016","Control","00:28:05","00:28:14",4,5,"J","?",0,10,0,"Zebra",80,2010-03-04,17,"Hot_wet",2010-02-03,46,0,1,0,0,0,25.8,0,0.3232
2010-03-21,"10-016","Control","00:28:05","00:28:08",3,5,"A","F",3,4,0,"Zebra",80,2010-03-04,17,"Hot_wet",2010-02-03,46,0,1,0,0,0,25.8,0,0.3232
2010-03-21,"10-016","Control","00:27:56","00:28:03",1,5,"A","F",3,8,0,"Zebra",80,2010-03-04,17,"Hot_wet",2010-02-03,46,0,1,0,0,0,25.8,0,0.3232
2010-03-21,"10-049","Control","08:05:16","08:05:18",1,1,"SA","F",3,3,0,"Zebra",80,2010-03-04,17,"Hot_wet",2010-02-21,28,0,1,0,0,0,25.8,0,0.3212
2010-03-21,"10-049","Control","23:52:30","23:52:36",1,1,"SA","F",2,7,0,"Zebra",80,2010-03-04,17,"Hot_wet",2010-02-21,28,0,1,0,0,0,25.8,0,0.3212
2010-03-21,"10-062","Control","09:09:15","09:09:28",2,2,"A","F",3,14,0,"Zebra",80,2010-03-04,17,"Hot_wet",2010-02-21,28,0,1,0,0,0,25.8,0,0.3396
2010-03-21,"10-062","Carcass","09:08:04","09:08:16",1,1,"SA","M",1,13,0,"Zebra",80,2010-03-19,2,"Hot_wet",2010-02-21,28,0,1,0,0,0,25.8,0,0.3396
2010-03-21,"10-062","Control","09:09:13","09:09:19",1,2,"A","F",3,7,0,"Zebra",80,2010-03-04,17,"Hot_wet",2010-02-21,28,0,1,0,0,0,25.8,0,0.3396
2010-03-21,"10-062","Control","09:09:50","09:09:53",1,1,"A","M",2,4,0,"Zebra",80,2010-03-04,17,"Hot_wet",2010-02-21,28,0,1,0,0,0,25.8,0,0.3396
2010-03-21,"10-062","Control","09:21:31","09:21:34",1,1,"A","M",2,4,0,"Zebra",80,2010-03-04,17,"Hot_wet",2010-02-21,28,0,1,0,0,0,25.8,0,0.3396
2010-03-22,"10-022","Control","14:59:21","14:59:25",1,1,"A","M",1,5,2,"Zebra",81,2010-03-04,18,"Hot_wet",2010-02-03,47,0,1,1,0,0,26.15,0,0.3405
2010-03-22,"10-022","Control","15:03:47","15:03:53",1,1,"A","M",3,7,0,"Zebra",81,2010-03-04,18,"Hot_wet",2010-02-03,47,0,1,0,0,0,26.15,0,0.3405
2010-03-23,"10-016","Carcass","00:17:46","00:17:47",2,2,"A","F",2,2,0,"Zebra",82,2010-03-04,19,"Hot_wet",2010-02-03,48,0,1,0,0,9.5,27.2,0,0.3748
2010-03-23,"10-016","Carcass","00:17:40","00:17:40",1,2,"A","F",3,1,0,"Zebra",82,2010-03-04,19,"Hot_wet",2010-02-03,48,0,1,0,0,9.5,27.2,0,0.3748
2010-03-23,"10-022","Control","12:10:05","12:10:06",1,2,"A","F",3,2,0,"Zebra",82,2010-03-04,19,"Hot_wet",2010-02-03,48,0,1,0,0,9.5,27.2,0,0.3405
2010-03-23,"10-022","Control","20:43:06","20:43:12",1,2,"A","F",3,7,0,"Zebra",82,2010-03-04,19,"Hot_wet",2010-02-03,48,0,1,0,0,9.5,27.2,0,0.3405
2010-03-23,"10-022","Control","12:10:05","12:10:15",2,2,"J","?",0,11,0,"Zebra",82,2010-03-04,19,"Hot_wet",2010-02-03,48,0,1,0,0,9.5,27.2,0,0.3405
2010-03-23,"10-022","Control","20:43:08","20:43:14",2,2,"A","F",3,7,0,"Zebra",82,2010-03-04,19,"Hot_wet",2010-02-03,48,0,1,0,0,9.5,27.2,0,0.3405
2010-03-23,"10-049","Control","20:39:49","20:40:03",1,2,"A","F",3,15,1,"Zebra",82,2010-03-04,19,"Hot_wet",2010-02-21,30,0,1,1,0,9.5,27.2,0,0.2989
2010-03-23,"10-049","Control","20:40:24","20:40:32",1,1,"J","?",0,9,0,"Zebra",82,2010-03-04,19,"Hot_wet",2010-02-21,30,0,1,0,0,9.5,27.2,0,0.2989
2010-03-23,"10-049","Control","20:42:32","20:42:35",1,1,"A","M",2,4,0,"Zebra",82,2010-03-04,19,"Hot_wet",2010-02-21,30,0,1,0,0,9.5,27.2,0,0.2989
2010-03-23,"10-049","Control","20:40:01","20:40:08",2,2,"J","?",0,8,2,"Zebra",82,2010-03-04,19,"Hot_wet",2010-02-21,30,0,1,1,0,9.5,27.2,0,0.2989
2010-03-24,"10-062","Control","17:02:10","17:02:16",2,2,"A","F",3,7,0,"Zebra",83,2010-03-04,20,"Hot_wet",2010-02-21,31,0,1,0,0,1.1,25,0,0.2879
2010-03-24,"10-062","Carcass","17:07:55","17:08:08",2,5,"A","F",3,14,0,"Zebra",83,2010-03-19,5,"Hot_wet",2010-02-21,31,0,1,0,0,1.1,25,0,0.2879
2010-03-24,"10-062","Carcass","17:04:55","17:04:58",2,2,"SA","?",0,4,0,"Zebra",83,2010-03-19,5,"Hot_wet",2010-02-21,31,0,1,0,0,1.1,25,0,0.2879
2010-03-24,"10-062","Carcass","17:05:39","17:07:09",1,2,"SA","M",3,31,0,"Zebra",83,2010-03-19,5,"Hot_wet",2010-02-21,31,0,1,0,0,1.1,25,0,0.2879
2010-03-24,"10-062","Carcass","17:04:55","17:04:58",1,2,"A","?",0,4,0,"Zebra",83,2010-03-19,5,"Hot_wet",2010-02-21,31,0,1,0,0,1.1,25,0,0.2879
2010-03-24,"10-062","Carcass","17:05:40","17:07:09",2,2,"A","F",2,30,0,"Zebra",83,2010-03-19,5,"Hot_wet",2010-02-21,31,0,1,0,0,1.1,25,0,0.2879
2010-03-24,"10-062","Carcass","17:07:35","17:07:58",1,5,"A","M",3,24,1,"Zebra",83,2010-03-19,5,"Hot_wet",2010-02-21,31,0,1,1,0,1.1,25,0,0.2879
2010-03-24,"10-062","Carcass","17:08:26","17:09:25",4,5,"A","F",3,60,0,"Zebra",83,2010-03-19,5,"Hot_wet",2010-02-21,31,0,1,0,0,1.1,25,0,0.2879
2010-03-24,"10-062","Carcass","17:09:24","17:09:29",5,5,"A","M",3,6,0,"Zebra",83,2010-03-19,5,"Hot_wet",2010-02-21,31,0,1,0,0,1.1,25,0,0.2879
2010-03-24,"10-062","Carcass","17:08:16","17:08:28",3,5,"SA","F",2,14,0,"Zebra",83,2010-03-19,5,"Hot_wet",2010-02-21,31,0,1,0,0,1.1,25,0,0.2879
2010-03-24,"10-062","Control","17:02:10","17:02:18",1,2,"J","F",0,9,3,"Zebra",83,2010-03-04,20,"Hot_wet",2010-02-21,31,0,1,1,0,1.1,25,0,0.2879
2010-04-04,"10-016","Control","01:06:25","01:06:34",1,1,"A","M",3,10,10,"Wildebeest",94,2010-03-04,31,"Hot_wet",2010-02-03,60,0,2,1,0,0,25.3,0,0.3765
2010-04-06,"10-016","Carcass","18:27:36","18:27:40",1,3,"A","F",3,5,0,"Zebra",96,2010-03-04,33,"Hot_wet",2010-02-03,62,0,2,0,0,0,24.8,0,0.3765
2010-04-06,"10-016","Carcass","18:27:40","18:27:42",3,3,"SA","F",2,3,0,"Zebra",96,2010-03-04,33,"Hot_wet",2010-02-03,62,0,2,0,0,0,24.8,0,0.3765
2010-04-06,"10-016","Carcass","18:27:40","18:27:42",2,3,"A","F",3,3,0,"Zebra",96,2010-03-04,33,"Hot_wet",2010-02-03,62,0,2,0,0,0,24.8,0,0.3765
2010-04-06,"10-022","Carcass","14:42:16","14:42:20",1,1,"A","M",3,5,0,"Zebra",96,2010-03-04,33,"Hot_wet",2010-02-03,62,0,2,0,0,0,24.8,0,0.3956
2010-04-06,"10-049","Carcass","01:41:32","01:41:37",1,4,"A","F",2,6,1,"Zebra",96,2010-03-04,33,"Hot_wet",2010-02-21,44,0,1,1,0,0,24.8,0,0.407
2010-04-06,"10-049","Carcass","01:41:46","01:41:50",4,4,"A","F",3,5,0,"Zebra",96,2010-03-04,33,"Hot_wet",2010-02-21,44,0,1,0,0,0,24.8,0,0.407
2010-04-06,"10-049","Carcass","01:41:39","01:41:44",2,4,"J","?",0,6,0,"Zebra",96,2010-03-04,33,"Hot_wet",2010-02-21,44,0,1,0,0,0,24.8,0,0.407
2010-04-06,"10-049","Carcass","08:33:28","08:33:33",1,1,"A","M",3,6,2,"Zebra",96,2010-03-04,33,"Hot_wet",2010-02-21,44,0,1,1,0,0,24.8,0,0.407
2010-04-06,"10-049","Carcass","01:41:41","01:41:46",3,4,"A","F",3,6,0,"Zebra",96,2010-03-04,33,"Hot_wet",2010-02-21,44,0,1,0,0,0,24.8,0,0.407
2010-04-11,"10-049","Carcass","18:02:19","18:02:24",1,1,"A","F",2,6,0,"Zebra",101,2010-03-04,38,"Hot_wet",2010-02-21,49,0,1,0,0,16.6,26.1,0,0.4054
2010-04-12,"10-062","Control","10:11:46","10:11:56",2,2,"A","F",3,11,2,"Zebra",102,2010-03-04,39,"Hot_wet",2010-02-21,50,0,1,1,0,8.9,25.8,0,0.382
2010-04-12,"10-062","Carcass","08:40:41","08:41:01",1,1,"A","M",3,21,2,"Zebra",102,2010-03-19,24,"Hot_wet",2010-02-21,50,0,1,1,0,8.9,25.8,0,0.382
2010-04-12,"10-062","Control","10:11:45","10:12:59",1,2,"J","?",0,15,0,"Zebra",102,2010-03-04,39,"Hot_wet",2010-02-21,50,0,1,0,0,8.9,25.8,0,0.382
2010-04-13,"10-049","Carcass","10:00:42","10:00:45",1,1,"A","F",3,4,0,"Zebra",103,2010-03-04,40,"Hot_wet",2010-02-21,51,0,1,0,0,0.2,25.75,0,0.4054
2010-04-13,"10-062","Control","13:17:50","13:17:54",1,1,"A","M",2,5,0,"Zebra",103,2010-03-04,40,"Hot_wet",2010-02-21,51,0,1,0,0,0.2,25.75,0,0.382
2010-04-15,"10-062","Control","12:12:40","12:12:50",1,1,"A","M",3,11,7,"Zebra",105,2010-03-04,42,"Hot_wet",2010-02-21,53,0,1,1,0,0,24.6,0,0.3232
2010-04-15,"10-062","Carcass","15:58:39","15:58:42",1,1,"A","F",3,4,1,"Zebra",105,2010-03-19,27,"Hot_wet",2010-02-21,53,0,1,1,0,0,24.6,0,0.3232
2010-04-15,"10-062","Control","15:12:06","15:12:07",1,1,"A","F",3,2,0,"Zebra",105,2010-03-04,42,"Hot_wet",2010-02-21,53,0,1,0,0,0,24.6,0,0.3232
2010-04-17,"10-022","Control","10:21:13","10:21:18",4,5,"SA","M",3,6,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-03,73,0,2,0,0,0,25.55,0,0.3266
2010-04-17,"10-022","Control","10:21:12","10:21:16",3,5,"J","?",0,5,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-03,73,0,2,0,0,0,25.55,0,0.3266
2010-04-17,"10-022","Control","09:43:43","09:43:47",2,2,"A","M",3,5,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-03,73,0,2,0,0,0,25.55,0,0.3266
2010-04-17,"10-022","Control","10:20:59","10:21:00",1,5,"A","F",3,2,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-03,73,0,2,0,0,0,25.55,0,0.3266
2010-04-17,"10-022","Control","09:43:43","09:43:46",1,2,"A","F",3,4,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-03,73,0,2,0,0,0,25.55,0,0.3266
2010-04-17,"10-022","Control","09:44:16","09:44:18",1,1,"SA","F",2,3,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-03,73,0,2,0,0,0,25.55,0,0.3266
2010-04-17,"10-022","Control","10:21:20","10:21:22",5,5,"A","F",2,3,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-03,73,0,2,0,0,0,25.55,0,0.3266
2010-04-17,"10-022","Control","10:20:26","10:20:34",2,2,"A","F",3,5,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-03,73,0,2,0,0,0,25.55,0,0.3266
2010-04-17,"10-022","Control","10:21:08","10:21:11",2,5,"J","?",0,4,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-03,73,0,2,0,0,0,25.55,0,0.3266
2010-04-17,"10-022","Control","10:20:23","10:20:25",1,2,"A","F",3,3,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-03,73,0,2,0,0,0,25.55,0,0.3266
2010-04-17,"10-049","Control","18:08:48","18:08:52",1,5,"A","F",3,5,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-21,55,0,1,0,0,0,25.55,0,0.3488
2010-04-17,"10-049","Control","18:08:53","18:08:57",2,5,"J","?",0,5,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-21,55,0,1,0,0,0,25.55,0,0.3488
2010-04-17,"10-049","Carcass","10:33:51","10:33:54",1,1,"J","?",0,4,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-21,55,0,1,0,0,0,25.55,0,0.3488
2010-04-17,"10-049","Control","18:08:55","18:09:00",3,5,"A","F",2,6,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-21,55,0,1,0,0,0,25.55,0,0.3488
2010-04-17,"10-049","Control","18:09:05","18:09:10",4,5,"SA","M",3,6,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-21,55,0,1,0,0,0,25.55,0,0.3488
2010-04-17,"10-049","Control","18:09:11","18:09:15",5,5,"A","M",3,5,0,"Zebra",107,2010-03-04,44,"Hot_wet",2010-02-21,55,0,1,0,0,0,25.55,0,0.3488
2010-04-18,"10-022","Control","07:47:10","07:47:13",3,3,"A","F",3,4,0,"Zebra",108,2010-03-04,45,"Hot_wet",2010-02-03,74,0,2,0,0,0,25.4,0,0.3266
2010-04-18,"10-022","Control","07:51:29","07:51:37",2,2,"A","F",3,9,4,"Zebra",108,2010-03-04,45,"Hot_wet",2010-02-03,74,0,2,1,0,0,25.4,0,0.3266
2010-04-18,"10-022","Control","07:47:31","07:47:35",1,1,"A","M",3,5,0,"Zebra",108,2010-03-04,45,"Hot_wet",2010-02-03,74,0,2,0,0,0,25.4,0,0.3266
2010-04-18,"10-022","Control","07:47:44","07:47:47",1,1,"A","F",3,4,0,"Zebra",108,2010-03-04,45,"Hot_wet",2010-02-03,74,0,2,0,0,0,25.4,0,0.3266
